course_number|course_subject|course_name|course_desc|course_link
691|FLIT|Présentation du mémoire incluant une réalisation médiatique (OPTION B) (6 crédits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
692|FLIT|Mémoire (OPTION A) (24 crédits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
693|FLIT|Mémoire incluant une réalisation médiatique (OPTION B) (24 crédits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
600|FTRA|Méthodologie générale de la recherche en traduction (3 crédits)|FTRA 601 Courants contemporains en traductologie (3 crédits)FTRA 602 Histoire générale de la traduction (3 crédits)|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
601|FTRA|Courants contemporains en traductologie (3 crédits)|FTRA 601 Courants contemporains en traductologie (3 crédits)FTRA 602 Histoire générale de la traduction (3 crédits) Co-listé : FTRA 500.Ce séminaire examine les principales méthodes et approches appliquées à l’étude de la traduction. Il trace l’émergence de la discipline autonome de la traductologie ainsi que ses liens actuels avec d’autres sciences humaines et sociales. À l’issue du séminaire, l’étudiante ou l’étudiant a une vue d’ensemble de la théorisation en traduction, ce qui lui permet de se spécialiser en connaissance de cause dans un domaine spécifique, en élaborant une problématique particulière cohérente avec les visées du programme et en empruntant les outils de recherche pertinents.N.B. : Les étudiantes et étudiants qui ont suivi FTRA 500 ne peuvent obtenir de crédits pour ce cours.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/ftra-ma.html
602|FTRA|Histoire générale de la traduction (3 crédits)|FTRA 601 Courants contemporains en traductologie (3 crédits)FTRA 602 Histoire générale de la traduction (3 crédits) Co-listé : FTRA 539.Ce séminaire aborde les tendances qui marquent l’actualité de la recherche en traductologie. Sont explorées les nouvelles pratiques de la traduction et l’évolution des cadres conceptuels qui permettent de penser le transfert linguistique et culturel.N.B. : Les étudiantes et étudiants qui ont suivi FTRA 539 ne peuvent obtenir de crédits pour ce cours.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/ftra-ma.html
603|FTRA|Contextes socio-politiques de la traduction (3 crédits)|FTRA 610 Lecture critique de traductions (3 crédits)FTRA 612 Traduction avancée en sciences humaines et sociales (F) (3 crédits)FTRA 613 Advanced translation in social sciences and the humanities (A) (3 crédits)FTRA 614 Traduction littéraire avancée (F) (3 crédits)FTRA 615 Advanced literary translation (A) (3 crédits)FTRA 622 Littérature, langue, traduction (3 crédits)FTRA 680 Tutorat en littérature (F) (3 crédits)FTRA 681 Tutorial in literature (A) (3 crédits)FTRA 682 Tutorat en traduction (F) (3 crédits)FTRA 683 Tutorial in translation (A) (3 crédits)FTRA 684 Tutorat en linguistique (F) (3 crédits)FTRA 685 Tutorial in linguistics (A) (3 crédits)FTRA 698 Étude d’un sujet particulier / Special Topics (3 crédits) Ce séminaire est une introduction à l’histoire générale de la traduction, notamment (mais non exclusivement) en Occident, ainsi qu’à l’évolution des approches historiographiques. Une vue en coupe est présentée à travers des thématiques permettant de dégager le rôle historique joué par les traducteurs comme acteurs sociaux proches des pouvoirs en place ou critiques de ces pouvoirs. L’accent est mis sur la créativité des traducteurs à certaines époques clés de contacts entre des cultures. Le séminaire peut aborder certains domaines précis de la traduction et des travaux menés à des périodes historiques et dans des aires géographiques données.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/ftra-ma.html
610|FTRA|Lecture critique de traductions (3 crédits)|FTRA 610 Lecture critique de traductions (3 crédits)FTRA 612 Traduction avancée en sciences humaines et sociales (F) (3 crédits)FTRA 613 Advanced translation in social sciences and the humanities (A) (3 crédits)FTRA 614 Traduction littéraire avancée (F) (3 crédits)FTRA 615 Advanced literary translation (A) (3 crédits)FTRA 622 Littérature, langue, traduction (3 crédits)FTRA 680 Tutorat en littérature (F) (3 crédits)FTRA 681 Tutorial in literature (A) (3 crédits)FTRA 682 Tutorat en traduction (F) (3 crédits)FTRA 683 Tutorial in translation (A) (3 crédits)FTRA 684 Tutorat en linguistique (F) (3 crédits)FTRA 685 Tutorial in linguistics (A) (3 crédits)FTRA 698 Étude d’un sujet particulier / Special Topics (3 crédits) Co-listé : FTRA 553.Ce séminaire examine les situations sociales et politiques qui influent sur le travail pratique des traducteurs et la réception des traductions. Sont étudiés, par exemple,le cas des États bilingues ou multilingues, l'évolution des politiques linguistiques et leurs répercussions sur la traduction, les rapports entre les langues majoritaires et minoritaires, les effets de la migration sur les sociétés de plus en plus hybrides et les marchés nouveaux de la traduction.N.B. : Les étudiantes et étudiants qui ont suivi FTRA 553 ou FTRA 550 ne peuvent obtenir de crédits pour ce cours.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/ftra-ma.html
622|FTRA|Littérature, langue, traduction (3 crédits)|FTRA 610 Lecture critique de traductions (3 crédits)FTRA 612 Traduction avancée en sciences humaines et sociales (F) (3 crédits)FTRA 613 Advanced translation in social sciences and the humanities (A) (3 crédits)FTRA 614 Traduction littéraire avancée (F) (3 crédits)FTRA 615 Advanced literary translation (A) (3 crédits)FTRA 622 Littérature, langue, traduction (3 crédits)FTRA 680 Tutorat en littérature (F) (3 crédits)FTRA 681 Tutorial in literature (A) (3 crédits)FTRA 682 Tutorat en traduction (F) (3 crédits)FTRA 683 Tutorial in translation (A) (3 crédits)FTRA 684 Tutorat en linguistique (F) (3 crédits)FTRA 685 Tutorial in linguistics (A) (3 crédits)FTRA 698 Étude d’un sujet particulier / Special Topics (3 crédits) Co-listé : FTRA 540.Ce séminaire propose une étude critique des traductions de l’anglais au français et du français à l’anglais effectuées à travers l’histoire, en tenant compte de la diversité des visées esthétiques, des différentes stratégies de traduction, ainsi que des contraintes socio-politiques ou institutionnelles. L’accent est mis sur l’étude des « grandes traductions » dans les cultures d’expression anglaise et française.N.B. : Les étudiantes et étudiants qui ont suivi FTRA 540 ne peuvent obtenir de crédits pour ce cours.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/ftra-ma.html
636|FTRA|Informatique et traduction (3 crédits)|Co-listé : FTRA 536. Ce cours porte sur la langue de l’informatique, la théorie et les concepts fondamentaux qui s’y rapportent. Il comporte des exercices de traduction et une initiation aux outils informatisés pour les traducteurs : Internet, bases de données, systèmes de traduction assistée,utilitaires. (F/A)N.B. : Les étudiantes et étudiants qui ont suivi FTRA 536 ne peuvent obtenir de crédits pour ce cours. Co-listé : FLIT 622. Le séminaire avancé de littérature, langue et traduction vise à parfaire les connaissances de l’étudiante et de l’étudiant dans un domaine littéraire, traductologique ou linguistique spécifique envisagé sous un angle théorique, historique ou social. Pour animer ce séminaire, il sera fait appel aux professeurs du département en fonction de leur spécialité. Le sujet particulier du séminaire sera annoncé chaque fois que le séminaire sera donné.N.B. : Les étudiantes et étudiants qui ont suivi FTRA 616, FLIT 616 ou FLIT 622 ne peuvent obtenir de crédits pour ce cours.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/ftra-ma.html
638|FTRA|Initiation au sous-titrage (3 crédits)|Co-listé : FTRA 538. Ce cours a pour but d’initier les étudiantes et étudiants à la traduction audiovisuelle, en particulier au sous-titrage. Il comporte un volet théorique, avec lectures et analyses, ainsi qu’un volet pratique où sont traités les principes et les conventions du sous-titrage, les aspects techniques et les genres cinématographiques. Sont aussi abordées la traduction de la voix hors-champ et les techniques d’accessibilité tels le sous-titrage pour malentendants et l’audiodescription.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/ftra-ma.html
652|FTRA|Traduction assistée par ordinateur (TAO) et post édition (3 crédits)|Co-listé : FTRA 552.Préalable : FTRA 536 pour le diplôme en traduction. Ce cours permet d’analyser les aspects morphologiques, lexicaux, syntaxiques et sémantiques des systèmes de traduction automatisée. L’étudiante et l’étudiant apprennent à appliquer les concepts analysés à un système commercialisé. Ils font des exercices simples de programmation portant sur des problèmes linguistiques; ils utilisent des outils de gestion et de traduction pour le matériel à localiser à l’aide de logiciels de localisation, de logiciels de terminologie et de mémoires de traduction. Ils évaluent et apprennent à réviser les sorties d'un système de traduction automatique, tout en mettant l'accent sur le contrôle de la qualité.N.B. : Les étudiantes et étudiants qui ont suivi FTRA 552 ne peuvent obtenir de crédits pour ce cours.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/ftra-ma.html
655|FTRA|Gestion de projets (3 crédits)|Co-listé : FTRA 555. Ce cours traite de la gestion des projets de traduction/localisation multilingues, depuis la création de l’offre de services, jusqu’au contrôle de la qualité et de la livraison, en passant par la résolution de problèmes et la gestion en situation de crise. Il comprend une partie théorique et des mises en situation. Les étudiantes et étudiants se familiarisent avec l’évaluation des ressources (humaines et matérielles) nécessaires pour exécuter le travail, l’élaboration d’échéanciers et le suivi du budget. Ils apprennent à gérer les ressources affectées aux projets afin de pouvoir respecter le mandat qui leur est confié.N.B. : Les étudiantes et étudiants qui ont suivi FTRA 555 ne peuvent obtenir de crédits pour ce cours.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/ftra-ma.html
658|FTRA|Pratique de la localisation (3 crédits)|Co-listé : FTRA 558. L’étudiante et l’étudiant apprennent dans ce cours les stratégies de localisation et les processus de localisation; la localisation de logiciels et de localisation de sites Web; les acteurs dans les projets de localisation; la situation et le travail du traducteur dans les projets de localisation; les types de fichiers à localiser : ressources, code source, fichiers d’aide, guides imprimés, matériel marketing; les types de logiciels localisés : logiciels système, logiciels de gestion, logiciels client, logiciels multimédia, logiciels Web.N.B. : Les étudiantes et étudiants qui ont suivi FTRA 558 ne peuvent obtenir de crédits pour ce cours.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/ftra-ma.html
668|FTRA|Web, technologies, traduction : théories et critiques (3 crédits)|Co-listé : FTRA 568. Ce séminaire examine de façon critique les pratiques contemporaines issues de la mondialisation et du monde numérique affectant les technologies, le Web multilingue et la traduction. Entre autres aspects, sont examinés les enjeux culturels, sociaux, techniques et idéologiques. Le séminaire met l'accent sur la traduction et la communication mondiale.N.B. : Les étudiantes et étudiants qui ont suivi FTRA 568 ne peuvent obtenir de crédits pour ce cours.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/ftra-ma.html
611|FTRA|Terminologie et mondialisation (3 crédits)|Co-listé : FTRA 534.Préalable : FTRA 533. Le cours porte sur certains points fins en terminologie et en terminographie modernes : synonymie, marques sociolinguistiques, néonymie, normalisation et internationalisation. Il traite spécifiquement du rôle de la terminologie dans la gestion de l’information unilingue et multi‑lingue dans les entreprises et dans les organismes nationaux et internationaux. L’aspect pratique prend, entre autres, la forme de rédaction de rapports de recherche et l’utilisation d’outils terminotiques. (F/A)N.B. : Les étudiantes et étudiants qui ont suivi FTRA 534 ne peuvent obtenir de crédits pour ce cours.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/ftra-ma.html
